timestamp,datetime,component,shared_mb,process_mb,shared_memory_name
1764214758.066908,2025-11-26 21:39:18,NEWS_STRATEGY,0.015625,27.015625,Shared_news_book
1764214758.671971,2025-11-26 21:39:18,NEWS_STRATEGY,0.015625,26.9375,Shared_news_book
1764214759.291241,2025-11-26 21:39:19,NEWS_STRATEGY,0.015625,26.9375,Shared_news_book
1764214759.902512,2025-11-26 21:39:19,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214760.51509,2025-11-26 21:39:20,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214761.1328042,2025-11-26 21:39:21,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214761.742094,2025-11-26 21:39:21,NEWS_STRATEGY,0.015625,26.96875,Shared_news_book
1764214762.340837,2025-11-26 21:39:22,NEWS_STRATEGY,0.015625,27.015625,Shared_news_book
1764214762.956038,2025-11-26 21:39:22,NEWS_STRATEGY,0.015625,27.046875,Shared_news_book
1764214763.574673,2025-11-26 21:39:23,NEWS_STRATEGY,0.015625,27.046875,Shared_news_book
1764214764.1913412,2025-11-26 21:39:24,NEWS_STRATEGY,0.015625,27.125,Shared_news_book
1764214764.790981,2025-11-26 21:39:24,NEWS_STRATEGY,0.015625,27.140625,Shared_news_book
1764214765.412846,2025-11-26 21:39:25,NEWS_STRATEGY,0.015625,27.140625,Shared_news_book
1764214766.019464,2025-11-26 21:39:26,NEWS_STRATEGY,0.015625,27.140625,Shared_news_book
1764214766.629143,2025-11-26 21:39:26,NEWS_STRATEGY,0.015625,27.140625,Shared_news_book
1764214767.241505,2025-11-26 21:39:27,NEWS_STRATEGY,0.015625,27.140625,Shared_news_book
1764214767.855893,2025-11-26 21:39:27,NEWS_STRATEGY,0.015625,27.15625,Shared_news_book
1764214768.4592378,2025-11-26 21:39:28,NEWS_STRATEGY,0.015625,27.171875,Shared_news_book
1764214769.0640051,2025-11-26 21:39:29,NEWS_STRATEGY,0.015625,27.171875,Shared_news_book
1764214769.674504,2025-11-26 21:39:29,NEWS_STRATEGY,0.015625,27.171875,Shared_news_book
1764214770.280438,2025-11-26 21:39:30,NEWS_STRATEGY,0.015625,27.1875,Shared_news_book
1764214770.901672,2025-11-26 21:39:30,NEWS_STRATEGY,0.015625,27.1875,Shared_news_book
1764214771.503489,2025-11-26 21:39:31,NEWS_STRATEGY,0.015625,27.203125,Shared_news_book
1764214772.118082,2025-11-26 21:39:32,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764214772.736521,2025-11-26 21:39:32,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764214773.337117,2025-11-26 21:39:33,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764214773.947412,2025-11-26 21:39:33,NEWS_STRATEGY,0.015625,27.234375,Shared_news_book
1764214774.559941,2025-11-26 21:39:34,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764214775.1761138,2025-11-26 21:39:35,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764214775.784801,2025-11-26 21:39:35,NEWS_STRATEGY,0.015625,27.25,Shared_news_book
1764214776.401199,2025-11-26 21:39:36,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764214777.009711,2025-11-26 21:39:37,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764214777.619624,2025-11-26 21:39:37,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764214778.232733,2025-11-26 21:39:38,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764214778.846105,2025-11-26 21:39:38,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764214779.4614668,2025-11-26 21:39:39,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764214780.072567,2025-11-26 21:39:40,NEWS_STRATEGY,0.015625,27.296875,Shared_news_book
1764214780.678199,2025-11-26 21:39:40,NEWS_STRATEGY,0.015625,27.3125,Shared_news_book
1764214781.287982,2025-11-26 21:39:41,NEWS_STRATEGY,0.015625,27.328125,Shared_news_book
1764214781.905473,2025-11-26 21:39:41,NEWS_STRATEGY,0.015625,27.328125,Shared_news_book
1764214782.517938,2025-11-26 21:39:42,NEWS_STRATEGY,0.015625,27.34375,Shared_news_book
1764214783.121212,2025-11-26 21:39:43,NEWS_STRATEGY,0.015625,27.34375,Shared_news_book
1764214783.736012,2025-11-26 21:39:43,NEWS_STRATEGY,0.015625,27.359375,Shared_news_book
1764214784.341059,2025-11-26 21:39:44,NEWS_STRATEGY,0.015625,27.359375,Shared_news_book
1764214784.9419389,2025-11-26 21:39:44,NEWS_STRATEGY,0.015625,27.375,Shared_news_book
1764214785.5456572,2025-11-26 21:39:45,NEWS_STRATEGY,0.015625,27.375,Shared_news_book
1764214786.158554,2025-11-26 21:39:46,NEWS_STRATEGY,0.015625,27.390625,Shared_news_book
1764214786.764228,2025-11-26 21:39:46,NEWS_STRATEGY,0.015625,27.390625,Shared_news_book
1764214787.3726568,2025-11-26 21:39:47,NEWS_STRATEGY,0.015625,27.40625,Shared_news_book
1764214787.993717,2025-11-26 21:39:47,NEWS_STRATEGY,0.015625,27.40625,Shared_news_book
1764214788.605165,2025-11-26 21:39:48,NEWS_STRATEGY,0.015625,27.4375,Shared_news_book
1764214789.211661,2025-11-26 21:39:49,NEWS_STRATEGY,0.015625,27.390625,Shared_news_book
1764214789.819275,2025-11-26 21:39:49,NEWS_STRATEGY,0.015625,27.390625,Shared_news_book
1764214790.43721,2025-11-26 21:39:50,NEWS_STRATEGY,0.015625,27.390625,Shared_news_book
1764214791.051575,2025-11-26 21:39:51,NEWS_STRATEGY,0.015625,27.40625,Shared_news_book
1764214791.6643069,2025-11-26 21:39:51,NEWS_STRATEGY,0.015625,27.40625,Shared_news_book
1764214792.2711449,2025-11-26 21:39:52,NEWS_STRATEGY,0.015625,27.421875,Shared_news_book
1764214792.88326,2025-11-26 21:39:52,NEWS_STRATEGY,0.015625,27.421875,Shared_news_book
1764214793.50287,2025-11-26 21:39:53,NEWS_STRATEGY,0.015625,27.421875,Shared_news_book
1764214794.1139772,2025-11-26 21:39:54,NEWS_STRATEGY,0.015625,27.421875,Shared_news_book
1764214794.711755,2025-11-26 21:39:54,NEWS_STRATEGY,0.015625,27.4375,Shared_news_book
1764214795.3318799,2025-11-26 21:39:55,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214795.951382,2025-11-26 21:39:55,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214796.566562,2025-11-26 21:39:56,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214797.189377,2025-11-26 21:39:57,NEWS_STRATEGY,0.015625,27.46875,Shared_news_book
1764214797.8099892,2025-11-26 21:39:57,NEWS_STRATEGY,0.015625,27.46875,Shared_news_book
1764214798.419785,2025-11-26 21:39:58,NEWS_STRATEGY,0.015625,27.46875,Shared_news_book
1764214799.035894,2025-11-26 21:39:59,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214799.657296,2025-11-26 21:39:59,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214800.2734861,2025-11-26 21:40:00,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214800.8791082,2025-11-26 21:40:00,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214801.497876,2025-11-26 21:40:01,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214802.1022432,2025-11-26 21:40:02,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214802.715612,2025-11-26 21:40:02,NEWS_STRATEGY,0.015625,27.5,Shared_news_book
1764214803.3328588,2025-11-26 21:40:03,NEWS_STRATEGY,0.015625,27.5,Shared_news_book
1764214803.9475598,2025-11-26 21:40:03,NEWS_STRATEGY,0.015625,27.5,Shared_news_book
1764214804.560894,2025-11-26 21:40:04,NEWS_STRATEGY,0.015625,27.40625,Shared_news_book
1764214805.1722722,2025-11-26 21:40:05,NEWS_STRATEGY,0.015625,27.421875,Shared_news_book
1764214805.784988,2025-11-26 21:40:05,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214806.393738,2025-11-26 21:40:06,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214807.0085802,2025-11-26 21:40:07,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214807.6170628,2025-11-26 21:40:07,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214808.226295,2025-11-26 21:40:08,NEWS_STRATEGY,0.015625,27.46875,Shared_news_book
1764214808.8415549,2025-11-26 21:40:08,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214809.455775,2025-11-26 21:40:09,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214810.0674932,2025-11-26 21:40:10,NEWS_STRATEGY,0.015625,27.515625,Shared_news_book
1764214810.6705449,2025-11-26 21:40:10,NEWS_STRATEGY,0.015625,27.515625,Shared_news_book
1764214811.277164,2025-11-26 21:40:11,NEWS_STRATEGY,0.015625,27.515625,Shared_news_book
1764214811.8816798,2025-11-26 21:40:11,NEWS_STRATEGY,0.015625,27.53125,Shared_news_book
1764214812.490231,2025-11-26 21:40:12,NEWS_STRATEGY,0.015625,27.546875,Shared_news_book
1764214813.1001952,2025-11-26 21:40:13,NEWS_STRATEGY,0.015625,27.515625,Shared_news_book
1764214813.73002,2025-11-26 21:40:13,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214814.3376808,2025-11-26 21:40:14,NEWS_STRATEGY,0.015625,27.5625,Shared_news_book
1764214814.948632,2025-11-26 21:40:14,NEWS_STRATEGY,0.015625,27.5625,Shared_news_book
1764214815.559642,2025-11-26 21:40:15,NEWS_STRATEGY,0.015625,27.59375,Shared_news_book
1764214816.176655,2025-11-26 21:40:16,NEWS_STRATEGY,0.015625,27.609375,Shared_news_book
1764214816.7937138,2025-11-26 21:40:16,NEWS_STRATEGY,0.015625,27.65625,Shared_news_book
1764214817.404222,2025-11-26 21:40:17,NEWS_STRATEGY,0.015625,27.65625,Shared_news_book
1764214818.0116239,2025-11-26 21:40:18,NEWS_STRATEGY,0.015625,27.6875,Shared_news_book
1764214818.621391,2025-11-26 21:40:18,NEWS_STRATEGY,0.015625,27.6875,Shared_news_book
1764214819.2317078,2025-11-26 21:40:19,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214819.848118,2025-11-26 21:40:19,NEWS_STRATEGY,0.015625,27.71875,Shared_news_book
1764214820.47035,2025-11-26 21:40:20,NEWS_STRATEGY,0.015625,27.734375,Shared_news_book
1764214821.090218,2025-11-26 21:40:21,NEWS_STRATEGY,0.015625,27.734375,Shared_news_book
1764214821.7018602,2025-11-26 21:40:21,NEWS_STRATEGY,0.015625,27.75,Shared_news_book
1764214822.318112,2025-11-26 21:40:22,NEWS_STRATEGY,0.015625,27.765625,Shared_news_book
1764214822.928156,2025-11-26 21:40:22,NEWS_STRATEGY,0.015625,27.765625,Shared_news_book
1764214823.540704,2025-11-26 21:40:23,NEWS_STRATEGY,0.015625,27.78125,Shared_news_book
1764214824.155256,2025-11-26 21:40:24,NEWS_STRATEGY,0.015625,27.78125,Shared_news_book
1764214824.762361,2025-11-26 21:40:24,NEWS_STRATEGY,0.015625,27.78125,Shared_news_book
1764214825.375787,2025-11-26 21:40:25,NEWS_STRATEGY,0.015625,27.796875,Shared_news_book
1764214826.003662,2025-11-26 21:40:26,NEWS_STRATEGY,0.015625,27.828125,Shared_news_book
1764214826.6231968,2025-11-26 21:40:26,NEWS_STRATEGY,0.015625,27.828125,Shared_news_book
1764214827.243468,2025-11-26 21:40:27,NEWS_STRATEGY,0.015625,27.828125,Shared_news_book
1764214827.857074,2025-11-26 21:40:27,NEWS_STRATEGY,0.015625,27.828125,Shared_news_book
1764214828.466443,2025-11-26 21:40:28,NEWS_STRATEGY,0.015625,27.828125,Shared_news_book
1764214829.075766,2025-11-26 21:40:29,NEWS_STRATEGY,0.015625,27.828125,Shared_news_book
1764214829.693438,2025-11-26 21:40:29,NEWS_STRATEGY,0.015625,27.828125,Shared_news_book
1764214830.298164,2025-11-26 21:40:30,NEWS_STRATEGY,0.015625,27.84375,Shared_news_book
1764214830.915312,2025-11-26 21:40:30,NEWS_STRATEGY,0.015625,27.859375,Shared_news_book
1764214831.516306,2025-11-26 21:40:31,NEWS_STRATEGY,0.015625,27.859375,Shared_news_book
1764214832.112444,2025-11-26 21:40:32,NEWS_STRATEGY,0.015625,27.203125,Shared_news_book
1764214832.712843,2025-11-26 21:40:32,NEWS_STRATEGY,0.015625,27.203125,Shared_news_book
1764214833.3227751,2025-11-26 21:40:33,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764214833.9247339,2025-11-26 21:40:33,NEWS_STRATEGY,0.015625,27.25,Shared_news_book
1764214834.5365918,2025-11-26 21:40:34,NEWS_STRATEGY,0.015625,27.25,Shared_news_book
1764214835.149339,2025-11-26 21:40:35,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764214835.749395,2025-11-26 21:40:35,NEWS_STRATEGY,0.015625,27.296875,Shared_news_book
1764214836.3440058,2025-11-26 21:40:36,NEWS_STRATEGY,0.015625,27.3125,Shared_news_book
1764214836.9536178,2025-11-26 21:40:36,NEWS_STRATEGY,0.015625,27.3125,Shared_news_book
1764214837.560401,2025-11-26 21:40:37,NEWS_STRATEGY,0.015625,27.328125,Shared_news_book
1764214838.1490402,2025-11-26 21:40:38,NEWS_STRATEGY,0.015625,27.328125,Shared_news_book
1764214838.750819,2025-11-26 21:40:38,NEWS_STRATEGY,0.015625,27.359375,Shared_news_book
1764214839.360515,2025-11-26 21:40:39,NEWS_STRATEGY,0.015625,27.34375,Shared_news_book
1764214839.969192,2025-11-26 21:40:39,NEWS_STRATEGY,0.015625,27.390625,Shared_news_book
1764214840.5692658,2025-11-26 21:40:40,NEWS_STRATEGY,0.015625,27.390625,Shared_news_book
1764214841.187263,2025-11-26 21:40:41,NEWS_STRATEGY,0.015625,27.390625,Shared_news_book
1764214841.7921548,2025-11-26 21:40:41,NEWS_STRATEGY,0.015625,27.40625,Shared_news_book
1764214842.401823,2025-11-26 21:40:42,NEWS_STRATEGY,0.015625,27.421875,Shared_news_book
1764214843.021043,2025-11-26 21:40:43,NEWS_STRATEGY,0.015625,27.4375,Shared_news_book
1764214843.637695,2025-11-26 21:40:43,NEWS_STRATEGY,0.015625,27.4375,Shared_news_book
1764214844.2517602,2025-11-26 21:40:44,NEWS_STRATEGY,0.015625,27.453125,Shared_news_book
1764214844.8725471,2025-11-26 21:40:44,NEWS_STRATEGY,0.015625,27.46875,Shared_news_book
1764214845.4849348,2025-11-26 21:40:45,NEWS_STRATEGY,0.015625,27.5,Shared_news_book
1764214846.0937521,2025-11-26 21:40:46,NEWS_STRATEGY,0.015625,27.515625,Shared_news_book
1764214846.7041972,2025-11-26 21:40:46,NEWS_STRATEGY,0.015625,27.53125,Shared_news_book
1764214847.318988,2025-11-26 21:40:47,NEWS_STRATEGY,0.015625,27.5625,Shared_news_book
1764214847.939817,2025-11-26 21:40:47,NEWS_STRATEGY,0.015625,27.578125,Shared_news_book
1764214848.552364,2025-11-26 21:40:48,NEWS_STRATEGY,0.015625,27.578125,Shared_news_book
1764214849.170301,2025-11-26 21:40:49,NEWS_STRATEGY,0.015625,27.578125,Shared_news_book
1764214849.7780218,2025-11-26 21:40:49,NEWS_STRATEGY,0.015625,27.578125,Shared_news_book
1764214850.39486,2025-11-26 21:40:50,NEWS_STRATEGY,0.015625,27.609375,Shared_news_book
1764214851.00468,2025-11-26 21:40:51,NEWS_STRATEGY,0.015625,27.625,Shared_news_book
1764214851.6223302,2025-11-26 21:40:51,NEWS_STRATEGY,0.015625,27.65625,Shared_news_book
1764214852.237855,2025-11-26 21:40:52,NEWS_STRATEGY,0.015625,27.65625,Shared_news_book
1764214852.855017,2025-11-26 21:40:52,NEWS_STRATEGY,0.015625,27.671875,Shared_news_book
1764214853.4604821,2025-11-26 21:40:53,NEWS_STRATEGY,0.015625,27.671875,Shared_news_book
1764214854.0670562,2025-11-26 21:40:54,NEWS_STRATEGY,0.015625,27.671875,Shared_news_book
1764214854.680535,2025-11-26 21:40:54,NEWS_STRATEGY,0.015625,27.671875,Shared_news_book
1764214855.289014,2025-11-26 21:40:55,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214855.9007602,2025-11-26 21:40:55,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214856.510376,2025-11-26 21:40:56,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214857.1240408,2025-11-26 21:40:57,NEWS_STRATEGY,0.015625,27.71875,Shared_news_book
1764214857.73316,2025-11-26 21:40:57,NEWS_STRATEGY,0.015625,27.71875,Shared_news_book
1764214858.357352,2025-11-26 21:40:58,NEWS_STRATEGY,0.015625,27.734375,Shared_news_book
1764214858.972714,2025-11-26 21:40:58,NEWS_STRATEGY,0.015625,27.734375,Shared_news_book
1764214859.590517,2025-11-26 21:40:59,NEWS_STRATEGY,0.015625,27.765625,Shared_news_book
1764214860.1993742,2025-11-26 21:41:00,NEWS_STRATEGY,0.015625,27.78125,Shared_news_book
1764214860.803714,2025-11-26 21:41:00,NEWS_STRATEGY,0.015625,27.578125,Shared_news_book
1764214861.4186518,2025-11-26 21:41:01,NEWS_STRATEGY,0.015625,27.578125,Shared_news_book
1764214862.0284421,2025-11-26 21:41:02,NEWS_STRATEGY,0.015625,27.578125,Shared_news_book
1764214862.6333718,2025-11-26 21:41:02,NEWS_STRATEGY,0.015625,27.625,Shared_news_book
1764214863.2501278,2025-11-26 21:41:03,NEWS_STRATEGY,0.015625,27.640625,Shared_news_book
1764214863.8596811,2025-11-26 21:41:03,NEWS_STRATEGY,0.015625,27.6875,Shared_news_book
1764214864.482642,2025-11-26 21:41:04,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214865.098505,2025-11-26 21:41:05,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214865.7090318,2025-11-26 21:41:05,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214866.3281128,2025-11-26 21:41:06,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214866.942699,2025-11-26 21:41:06,NEWS_STRATEGY,0.015625,27.703125,Shared_news_book
1764214867.550844,2025-11-26 21:41:07,NEWS_STRATEGY,0.015625,27.71875,Shared_news_book
1764214868.152409,2025-11-26 21:41:08,NEWS_STRATEGY,0.015625,27.734375,Shared_news_book
1764214868.749147,2025-11-26 21:41:08,NEWS_STRATEGY,0.015625,27.734375,Shared_news_book
1764214869.35182,2025-11-26 21:41:09,NEWS_STRATEGY,0.015625,27.75,Shared_news_book
1764214869.9492328,2025-11-26 21:41:09,NEWS_STRATEGY,0.015625,27.765625,Shared_news_book
1764214870.549414,2025-11-26 21:41:10,NEWS_STRATEGY,0.015625,27.765625,Shared_news_book
1764214871.1505952,2025-11-26 21:41:11,NEWS_STRATEGY,0.015625,27.765625,Shared_news_book
1764214871.761011,2025-11-26 21:41:11,NEWS_STRATEGY,0.015625,27.78125,Shared_news_book
1764214872.3628318,2025-11-26 21:41:12,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214872.9666932,2025-11-26 21:41:12,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214873.56398,2025-11-26 21:41:13,NEWS_STRATEGY,0.015625,27.5,Shared_news_book
1764214874.175013,2025-11-26 21:41:14,NEWS_STRATEGY,0.015625,27.5,Shared_news_book
1764214874.787585,2025-11-26 21:41:14,NEWS_STRATEGY,0.015625,27.5,Shared_news_book
1764214875.3961012,2025-11-26 21:41:15,NEWS_STRATEGY,0.015625,27.5,Shared_news_book
1764214876.006505,2025-11-26 21:41:16,NEWS_STRATEGY,0.015625,27.3125,Shared_news_book
1764214876.608934,2025-11-26 21:41:16,NEWS_STRATEGY,0.015625,27.328125,Shared_news_book
1764214877.204298,2025-11-26 21:41:17,NEWS_STRATEGY,0.015625,27.34375,Shared_news_book
1764214877.816361,2025-11-26 21:41:17,NEWS_STRATEGY,0.015625,27.34375,Shared_news_book
1764214878.441534,2025-11-26 21:41:18,NEWS_STRATEGY,0.015625,27.078125,Shared_news_book
1764214879.059068,2025-11-26 21:41:19,NEWS_STRATEGY,0.015625,27.015625,Shared_news_book
1764214879.676021,2025-11-26 21:41:19,NEWS_STRATEGY,0.015625,27.03125,Shared_news_book
1764214880.287067,2025-11-26 21:41:20,NEWS_STRATEGY,0.015625,27.109375,Shared_news_book
1764214880.90418,2025-11-26 21:41:20,NEWS_STRATEGY,0.015625,27.078125,Shared_news_book
1764214881.520698,2025-11-26 21:41:21,NEWS_STRATEGY,0.015625,27.09375,Shared_news_book
1764214882.129183,2025-11-26 21:41:22,NEWS_STRATEGY,0.015625,27.09375,Shared_news_book
1764214882.7345212,2025-11-26 21:41:22,NEWS_STRATEGY,0.015625,27.109375,Shared_news_book
1764214883.339803,2025-11-26 21:41:23,NEWS_STRATEGY,0.015625,27.140625,Shared_news_book
1764214883.96523,2025-11-26 21:41:23,NEWS_STRATEGY,0.015625,27.140625,Shared_news_book
1764214884.5681689,2025-11-26 21:41:24,NEWS_STRATEGY,0.015625,27.15625,Shared_news_book
1764214885.175027,2025-11-26 21:41:25,NEWS_STRATEGY,0.015625,27.15625,Shared_news_book
1764214885.776756,2025-11-26 21:41:25,NEWS_STRATEGY,0.015625,27.140625,Shared_news_book
1764214886.3951879,2025-11-26 21:41:26,NEWS_STRATEGY,0.015625,27.15625,Shared_news_book
1764214887.006149,2025-11-26 21:41:27,NEWS_STRATEGY,0.015625,27.15625,Shared_news_book
1764214887.6277142,2025-11-26 21:41:27,NEWS_STRATEGY,0.015625,27.171875,Shared_news_book
1764214888.245192,2025-11-26 21:41:28,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214888.900637,2025-11-26 21:41:28,NEWS_STRATEGY,0.015625,26.625,Shared_news_book
1764214889.571685,2025-11-26 21:41:29,NEWS_STRATEGY,0.015625,26.390625,Shared_news_book
1764214890.2382689,2025-11-26 21:41:30,NEWS_STRATEGY,0.015625,26.40625,Shared_news_book
1764214890.9001431,2025-11-26 21:41:30,NEWS_STRATEGY,0.015625,26.34375,Shared_news_book
1764214891.5821052,2025-11-26 21:41:31,NEWS_STRATEGY,0.015625,26.375,Shared_news_book
1764214892.2599838,2025-11-26 21:41:32,NEWS_STRATEGY,0.015625,26.296875,Shared_news_book
1764214892.9348202,2025-11-26 21:41:32,NEWS_STRATEGY,0.015625,26.34375,Shared_news_book
1764214893.627739,2025-11-26 21:41:33,NEWS_STRATEGY,0.015625,26.359375,Shared_news_book
1764214894.3020291,2025-11-26 21:41:34,NEWS_STRATEGY,0.015625,26.328125,Shared_news_book
1764214894.9850261,2025-11-26 21:41:34,NEWS_STRATEGY,0.015625,26.328125,Shared_news_book
1764215031.159604,2025-11-26 21:43:51,NEWS_STRATEGY,0.015625,17.296875,Shared_news_book
1764215031.7892108,2025-11-26 21:43:51,NEWS_STRATEGY,0.015625,17.0,Shared_news_book
1764215032.390042,2025-11-26 21:43:52,NEWS_STRATEGY,0.015625,17.09375,Shared_news_book
1764215032.996944,2025-11-26 21:43:52,NEWS_STRATEGY,0.015625,17.25,Shared_news_book
1764215033.612301,2025-11-26 21:43:53,NEWS_STRATEGY,0.015625,17.28125,Shared_news_book
1764215034.224409,2025-11-26 21:43:54,NEWS_STRATEGY,0.015625,17.3125,Shared_news_book
1764215034.8165839,2025-11-26 21:43:54,NEWS_STRATEGY,0.015625,17.328125,Shared_news_book
1764215035.418944,2025-11-26 21:43:55,NEWS_STRATEGY,0.015625,17.34375,Shared_news_book
1764215036.043775,2025-11-26 21:43:56,NEWS_STRATEGY,0.015625,17.375,Shared_news_book
1764215036.661088,2025-11-26 21:43:56,NEWS_STRATEGY,0.015625,17.390625,Shared_news_book
1764215037.276352,2025-11-26 21:43:57,NEWS_STRATEGY,0.015625,17.4375,Shared_news_book
1764215037.89261,2025-11-26 21:43:57,NEWS_STRATEGY,0.015625,17.453125,Shared_news_book
1764215038.506784,2025-11-26 21:43:58,NEWS_STRATEGY,0.015625,17.46875,Shared_news_book
